budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
110000000,"['Action', 'Comedy', 'Drama', 'Thriller']",,787,"['assassin', 'bomb', 'hitman', 'marriage crisis', 'gun', 'secret identity', 'married couple', 'assault rifle', 'marriage', 'decoy', 'secret agent', 'dysfunctional marriage', 'gunfight', 'bullet wound', 'excited', 'ridiculous']",en,Mr. & Mrs. Smith,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",13.1307,"['Regency Enterprises', 'New Regency Pictures', 'Summit Entertainment', 'Weed Road Pictures', 'Epsilon Motion Pictures']","['Switzerland', 'United States of America']",2005-06-07,487300000,119,"['English', 'Español']",Released,'Til death do us part.,Mr. & Mrs. Smith,6.688,10579
110000000,"['Action', 'Science Fiction', 'Drama']",,39254,"['future', 'sports', 'parent child relationship', 'fight', 'robot', 'prizefight', 'father son reunion', 'robot fighting', '2020s']",en,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.",14.4382,"['DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment', 'Montford / Murphy Productions']","['United States of America', 'India']",2011-09-28,299300000,127,['English'],Released,Courage is stronger than steel.,Real Steel,7.047,8532
178000000,"['Action', 'Adventure']",,353081,"['race against time', 'london, england', 'helicopter', 'paris, france', 'plutonium', 'gun', 'spy', 'countdown', 'norway', 'sequel', 'motorcycle', 'bomb remote detonator', 'handgun', 'hand to hand combat', 'kashmir']",en,Mission: Impossible - Fallout,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",13.3667,"['Paramount Pictures', 'Bad Robot', 'Skydance Media', 'TC Productions']",['United States of America'],2018-07-13,791658205,147,"['English', 'Français']",Released,Some missions are not a choice.,Mission: Impossible - Fallout,7.4,8419
20000000,"['Action', 'Thriller']",https://johnwick.movie/film/john-wick,245891,"['hitman', 'bratva (russian mafia)', 'gangster', 'secret organization', 'revenge', 'murder', 'dog', 'retired', 'widower']",en,John Wick,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,14.1586,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",['United States of America'],2014-10-22,88761661,101,"['Magyar', 'English', 'Pусский']",Released,Don't set him off.,John Wick,7.443,19592
0,"['Crime', 'Drama', 'Thriller']",,40108,"['rape', 'revenge', 'sexploitation', 'softcore', 'voyeurism']",el,Η Μαύρη Εμμανουέλα,"A woman struggles to keep her stepdaughter from harms way after she hires an assassin to kill her husband, but the hitman turns and blackmails her for the crime.",13.9015,"['Othellos Films', 'Andromeda International Films']","['Cyprus', 'Greece']",1980-02-01,0,91,"['ελληνικά', 'Italiano']",Released,"Like mother, like daughter!",Emmanuelle: Queen of Sados,6.3,115
200000000,"['Comedy', 'Crime', 'Adventure']",https://movies.disney.com/cruella,337404,"['1970s', 'anti hero', 'villain', 'punk rock', 'fashion designer', 'fashion', 'origin story', 'live action remake']",en,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",14.2704,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",['United States of America'],2021-05-26,233503234,134,"['English', 'Français']",Released,Hello Cruel World,Cruella,7.995,9524
0,['Romance'],,1231914,['softcore'],ko,여직원들 : 직장 연애사 3,"Yoo-ra succeeded in finding a job after a difficult time. Despite her stunning beauty, her family's financial situation is difficult. Her male assistant manager knows of her difficult situation, so he asks for her body with money as bait. On the other hand, Hye-seon, the female manager of the same company, seduces the handsome new employee, Min-soo. Employees enjoy the world of animals in the workplace without knowing each other.",11.7741,[],['South Korea'],2023-11-25,0,62,['한국어/조선말'],Released,,Female Workers: Romance at Work 3,0.0,0
0,"['Action', 'Thriller']",https://www.sonypictures.com/movies/classified,1124641,"['hitman', 'mi6', 'long lost daughter', 'cia agent']",en,Classified,"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.",13.6352,"['Film Bridge International', 'Great Point Media', 'Filmology Finance']","['United Kingdom', 'United States of America']",2024-09-19,0,105,['English'],Released,,Classified,5.7,127
0,['Documentary'],https://www.netflix.com/title/81715724,1437446,"['twister', 'missouri', 'reflective', 'anxious', '2010s', 'cautionary', 'depressing', 'empathetic', 'foreboding']",en,The Twister: Caught in the Storm,"In May 2011, a massive tornado ripped through Joplin, Missouri. With pulse-pounding firsthand footage, this documentary goes inside a deadly twister.",12.153,['RAW'],['United Kingdom'],2025-03-18,0,89,['English'],Released,,The Twister: Caught in the Storm,6.2,52
170000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",https://www.uphe.com/movies/jurassic-world-fallen-kingdom,351286,"['tyrannosaurus rex', 'volcano', 'rescue mission', 'sequel', 'wild animal', 'prehistoric creature', 'dinosaur', 'genetic engineering', 'aftercreditsstinger', 'monster island']",en,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",13.4557,"['Amblin Entertainment', 'Universal Pictures']",['United States of America'],2018-06-06,1310466296,129,"['English', 'Pусский']",Released,The park is gone.,Jurassic World: Fallen Kingdom,6.538,12006
3500000,"['Romance', 'Drama']",http://sonyclassics.com/callmebyyourname/,398818,"['based on novel or book', 'upper class', 'italy', 'swimming pool', 'coming of age', 'love', 'breaking the fourth wall', 'summer', 'teenage boy', 'masturbation', 'first love', 'lgbt', 'jewish family', '1980s', 'peach', 'gay theme']",en,Call Me by Your Name,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",15.3966,"['La Cinéfacture', 'Frenesy Film', 'M.Y.R.A. Entertainment', 'RT Features', ""Water's End Productions"", 'Memento Films International']","['Brazil', 'France', 'Italy', 'United States of America']",2017-07-28,43143046,132,"['Français', 'English', 'Italiano']",Released,Is it better to speak or die?,Call Me by Your Name,8.1,12260
195000000,"['Drama', 'Crime', 'Thriller']",https://www.joker.movie,889737,"['asylum', 'villain', 'musical', 'insane asylum', 'based on comic', 'sequel', 'courtroom', 'mental illness', 'madness', 'super villain', 'supervillain', '1980s', 'prisoner abuse', 'dark romance', 'jukebox musical', 'romantic']",en,Joker: Folie à Deux,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",14.075,"['Warner Bros. Pictures', 'Joint Effort', 'Domain Entertainment']",['United States of America'],2024-09-30,206400287,138,['English'],Released,The world is a stage.,Joker: Folie à Deux,5.465,2280
0,"['Animation', 'Fantasy', 'Family', 'Adventure', 'Comedy']",https://www.netflix.com/title/81745658,592983,"['magic', 'kingdom', 'musical', 'kids', '3d animation', 'adoring']",en,Spellbound,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",13.707,"['Skydance Media', 'Skydance Animation', 'Skydance Animation']","['Spain', 'United States of America']",2024-11-22,0,111,['English'],Released,Experience a twist on happily ever after.,Spellbound,6.713,246
180000000,"['Action', 'Adventure', 'Fantasy']",https://www.marvel.com/movies/doctor-strange,284052,"['magic', 'superhero', 'training', 'time', 'based on comic', 'sorcerer', 'doctor', 'neurosurgeon', 'wizard', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'suspenseful']",en,Doctor Strange,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",13.2489,['Marvel Studios'],['United States of America'],2016-10-25,676343174,115,['English'],Released,The impossibilities are endless.,Doctor Strange,7.418,22449
8000000,['Horror'],https://www.tarotmovie.com,719221,"['tarot cards', 'magic show', 'horoscope', 'fate', 'group of friends', 'astrology', 'college student', 'magician', 'supernatural horror', 'zodiac signs', 'cursed object', 'teen scream']",en,Tarot,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",12.3076,"['Screen Gems', 'Alloy Entertainment', 'Ground Control Entertainment', 'Capstone Pictures']",['United States of America'],2024-05-01,49256239,92,['English'],Released,Your fate is in the cards.,Tarot,6.498,1150
70000000,"['Drama', 'Thriller', 'War']",,16869,"['guerrilla warfare', 'swastika', 'paris, france', 'nazi', 'self sacrifice', 'sadism', 'dynamite', 'mexican standoff', 'world war ii', 'jew persecution', 'masochism', 'anti-semitism', 'german occupation of france', 'british politics', 'revisionist history', 'candid', 'adolf hitler', 'amused', 'dubious']",en,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",14.5831,"['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']","['Germany', 'United States of America']",2009-08-02,321457747,153,"['Deutsch', 'English', 'Français', 'Italiano']",Released,A basterd's work is never done.,Inglourious Basterds,8.2,22729
0,"['Drama', 'Mystery']",http://bosei-movie.jp/,995984,"['based on novel or book', 'incident', 'high school girl', 'mother and daughter', 'maternal love', 'secrets', 'discrepancy']",ja,母性,"Sayaka, a high school student, kills herself but the reason behind her suicide is unknown. She appeared to have led a normal life with her family. Her mother Rumiko seemed to have raised Sayaka with love and care. In reality, that does not seem to be the case. When the mother and daughter recall the same incidents that took place in the past, they tell very different stories.",13.8157,"['THEFOOL', 'Warner Bros. Japan', 'avex pictures', 'Hakuhodo', 'GYAO', 'Movie Walker']",['Japan'],2022-11-23,0,116,['日本語'],Released,,Motherhood,7.9,10
80000000,['Comedy'],http://www.sonypictures.com/movies/grownups2,109418,"['friendship', 'journey in the past', 'past', 'friends']",en,Grown Ups 2,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",15.1044,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],2013-07-11,247022278,101,['English'],Released,Just because they're a little older doesn't mean they've grown up.,Grown Ups 2,6.136,4410
14750000,"['Thriller', 'Action', 'Horror', 'Science Fiction', 'Adventure']",,726139,"['asia', 'bridge', 'disaster', 'incheon', 'dogs']",ko,탈출: 프로젝트 사일런스,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.",14.1342,"['Blaad Studios', 'CJ ENM', 'CJ ENM Studios']",['South Korea'],2024-07-11,6283415,96,['한국어/조선말'],Released,Every survivor is a target.,Project Silence,7.002,337
0,['Science Fiction'],https://www.marvel.com/movies/avengers-doomsday,1003596,"['superhero', 'based on comic', 'sequel', 'superhero team', 'marvel cinematic universe (mcu)']",en,Avengers: Doomsday,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.",13.898,"['Marvel Studios', 'Kevin Feige Productions', 'AGBO']",['United States of America'],2026-04-29,0,0,['English'],In Production,,Avengers: Doomsday,0.0,0
130000000,"['Drama', 'Action', 'Adventure', 'History', 'War']",,1495,"['epic', 'blacksmith', 'muslim', 'crusade', 'jerusalem', 'catapult', 'swordsman', 'battlefield', 'knight', 'religion', 'order of the templars', 'epic battle', 'desert battle', 'knight templars', '12th century', 'saladin', 'suspicious', 'christian', 'dramatic', 'egotistical', 'ambiguous', 'antagonistic', 'audacious', 'authoritarian', 'complicated', 'derogatory', 'dubious', 'melodramatic', 'sword battle']",en,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",14.9868,"['Scott Free Productions', 'BK', 'KOH', 'Reino del Cielo', 'Inside Track 3', '20th Century Fox', 'Babelsberg Film']","['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-05-03,218100001,144,"['العربية', 'English', 'Italiano', 'Latin']",Released,"Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong",Kingdom of Heaven,6.977,4425
0,"['TV Movie', 'Family', 'Comedy', 'Horror', 'Animation']",,1354627,[],en,SpongeBob Squarepants: Kreepaway Kamp,"While at Kamp Koral for a reunion, SpongeBob and the gang are stalked by a mysterious figure lurking in the shadows as campers start disappearing one by one!",13.4539,"['United Plankton Pictures', 'Nickelodeon Animation Studio', 'Nickelodeon Productions']",['United States of America'],2024-10-10,0,45,['English'],Released,,SpongeBob Squarepants: Kreepaway Kamp,7.1,80
0,"['Action', 'Drama', 'Crime', 'Thriller']",https://www.netflix.com/title/81674409,1276945,"['sequel', 'conscience', 'based on tv series']",nl,Ferry 2,"After losing his drug empire, Ferry Bouman has found a measure of peace away from Brabant's criminal underworld — until his past catches up to him.",13.1004,"['De Mensen', 'VRT']",['Belgium'],2024-12-19,0,94,['Nederlands'],Released,,Ferry 2,5.7,108
200000000,"['Adventure', 'Action', 'Science Fiction']",https://www.starwars.com/films/star-wars-episode-viii-the-last-jedi,181808,"['bunker', 'space battle', 'defeat', 'failure', 'sequel', 'space opera', 'military operation', 'ambivalent']",en,Star Wars: The Last Jedi,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",12.2218,['Lucasfilm Ltd.'],['United States of America'],2017-12-13,1332698830,152,['English'],Released,Darkness rises...and light to meet it.,Star Wars: The Last Jedi,6.78,15534
100000000,"['Drama', 'Western']",http://www.unchainedmovie.com,68718,"['rescue', 'friendship', 'bounty hunter', 'texas', 'slavery', 'plantation', 'rivalry', 'revenge', 'shootout', 'racism', 'kindness', 'dentist', 'django', 'slave trade', 'aftercreditsstinger', 'black slave', 'agreement', '19th century', 'chattanooga', 'german', 'cotton plantation', 'plantation owner', 'old west', 'western', '1850s', 'mississippi']",en,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",14.2837,"['The Weinstein Company', 'Columbia Pictures']",['United States of America'],2012-12-25,425368238,165,"['English', 'Français', 'Deutsch']",Released,"Life, liberty, and the pursuit of vengeance.",Django Unchained,8.183,26651
0,"['Thriller', 'Crime', 'TV Movie']",,801335,"['imprisonment', 'based on true story', 'basement', 'controlling parent']",en,Girl in the Basement,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",15.5673,"['Big Dreams Entertainment', 'Swirl Films']",['United States of America'],2021-02-27,0,88,['English'],Released,,Girl in the Basement,7.624,740
25000000,"['Drama', 'History']",http://www.hiddenfigures.com,381284,"['nasa', 'mathematics', 'sexism', 'biography', 'racial segregation', 'racism', 'historical fiction', 'scientist', 'space race', 'discrimination', '1960s', 'space program', 'african american history', 'apologetic', 'arrogant', 'authoritarian', 'callous', 'condescending', 'disrespectful', 'earnest', 'frustrated']",en,Hidden Figures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",13.5869,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",['United States of America'],2016-12-10,235957472,127,['English'],Released,"Meet the women you don't know, behind the mission you do.",Hidden Figures,8.055,9903
17000000,"['Horror', 'Drama', 'Science Fiction']",http://aquietplacemovie.com,447332,"['pregnancy', 'fireworks', 'deaf', 'post-apocalyptic future', 'alien life-form', 'child in peril', 'creature', 'alien invasion', 'parenting', 'survival horror', 'human vs alien', 'sign languages', 'angry']",en,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,13.9779,"['Paramount Pictures', 'Platinum Dunes']",['United States of America'],2018-04-03,340955294,91,['English'],Released,"If they hear you, they hunt you.",A Quiet Place,7.399,14470
250000000,"['Fantasy', 'Action', 'Comedy']",https://www.marvel.com/movies/thor-love-and-thunder,616037,"['hero', 'ex-girlfriend', 'superhero', 'greek mythology', 'based on comic', 'sequel', 'shadow', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'heroes', 'norse god', 'god of thunder', 'colorless', 'child abduction']",en,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",14.1875,"['Marvel Studios', 'Kevin Feige Productions']",['United States of America'],2022-07-06,760900000,119,['English'],Released,The one is not the only.,Thor: Love and Thunder,6.421,7849
92000000,"['Action', 'Adventure', 'Animation', 'Family']",http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,9806,"['hero', 'secret identity', 'superhero', 'villain', 'family relationships', 'super power', 'supervillain', '1950s', '1960s', 'superhero family']",en,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",13.2011,"['Walt Disney Pictures', 'Pixar']",['United States of America'],2004-10-27,631442092,115,"['Français', 'English']",Released,"No gut, no glory.",The Incredibles,7.7,17931
12000000,"['Comedy', 'Crime']",,37136,"['assassination', 'police', 'aquarium', 'baseball', 'parody', 'slapstick comedy', 'los angeles, california', 'terrorism', 'illegal drugs', 'criminal investigation', 'buddy cop', 'hypnotize', 'anarchic comedy', 'good versus evil', 'based on tv series']",en,The Naked Gun: From the Files of Police Squad!,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",13.2227,['Paramount Pictures'],['United States of America'],1988-12-02,152356177,86,['English'],Released,"You've read the ad, now see the movie!",The Naked Gun: From the Files of Police Squad!,7.253,3825
0,"['Comedy', 'Family']",https://www.disneyplus.com/movies/alexander-and-the-terrible-horrible-no-good-very-bad-road-trip/1zItPvQCDc5n,774100,"['mexico city, mexico', 'bad luck', 'dysfunctional family', 'road trip', 'remake', ""based on children's book"", 'spring break', 'returning to roots', 'latin americans', 'family comedy']",en,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",Eleven-year-old Alexander and his family embark on a dream Spring Break vacation to Mexico City only to have all their plans go terribly wrong when they discover a cursed idol.,12.0623,"['21 Laps Entertainment', 'The Jim Henson Company', 'Walt Disney Pictures']",['United States of America'],2025-03-26,0,94,['English'],Released,"It's about to become...  a terrible, horrible, no good, very bad road trip.","Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",5.861,36
80000000,"['Adventure', 'Action', 'Fantasy']",http://www.mummyvideo.com/,564,"['egypt', 'cairo', 'library', 'secret passage', 'pastor', 'pyramid', 'sandstorm', 'solar eclipse', 'mummy', 'foreign legion', 'nile', 'secret society', 'treasure hunt', 'remake', 'archaeologist', 'tomb', 'book of the dead', 'ancient egypt', 'opposites attract', '1920s', 'pharoah', 'good versus evil']",en,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,13.3348,['Alphaville Films'],['United States of America'],1999-04-16,415885488,124,"['English', 'العربية']",Released,The sands will rise. The heavens will part. The power will be unleashed.,The Mummy,6.939,9284
13000000,"['Drama', 'Comedy']",,77338,"['friendship', 'male friendship', 'based on true story', 'masseuse', 'aristocrat', 'paragliding', 'interracial friendship', 'unlikely friendship', 'duringcreditsstinger', 'quadriplegic', 'quadriplegia', 'feel good', 'intouchables']",fr,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,13.7605,"['Gaumont', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1 Films Production']",['France'],2011-11-02,426590315,113,"['English', 'Français']",Released,Sometimes you have to reach into someone else's world to find out what's missing in your own.,The Intouchables,8.273,17530
0,[],http://www.nikkatsu.com/movie/25197.html,234072,"['softcore', 'pink film', 'apartment wife']",ja,団地妻　女の匂い,"A female high school teacher suffers from amnesia after being attacked by several men. She is married and has a happy family life, but an incident from the past haunts her regardless of her memory loss.",13.6611,['Nikkatsu Corporation'],['Japan'],1973-04-14,0,68,['日本語'],Released,Hot lips burning in the swell of joy! A daydream of a lost past invites the intoxication of a young housing complex wife!,Apartment Wife: Scent of a Woman,0.0,0
0,"['Science Fiction', 'Adventure', 'Thriller']",https://www.jurassicworld.com,1234821,"['island', 'secret mission', 'stranded', 'dinosaur', 'capsized ship']",en,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",13.9034,"['Universal Pictures', 'Amblin Entertainment', 'The Kennedy/Marshall Company']",['United States of America'],2025-07-01,0,0,['English'],Post Production,A new era is born.,Jurassic World Rebirth,0.0,0
149000000,"['Action', 'Adventure', 'Fantasy']",https://www.warnerbros.com/movies/wonder-woman,297762,"['island', 'hero', 'strong woman', 'world war i', 'empowerment', 'superhero', 'feminism', 'greek mythology', 'based on comic', 'female protagonist', 'period drama', 'super power', 'heroine', 'woman director', 'female empowerment', '1910s', 'dc extended universe (dceu)']",en,Wonder Woman,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,11.1252,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",['United States of America'],2017-05-30,823970682,141,"['Deutsch', 'English']",Released,Power. Grace. Wisdom. Wonder.,Wonder Woman,7.216,20155
0,"['Animation', 'Mystery', 'Science Fiction', 'Action', 'Drama']",https://www.warnerbros.com/movies/watchmen-chapter-ii,1299652,"['nuclear war', 'secret identity', 'retirement', 'based on comic', 'conspiracy', 'alternate history', 'masked vigilante', 'doomsday clock', '1980s']",en,Watchmen: Chapter II,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.",13.7581,"['Warner Bros. Animation', 'DC Entertainment', 'Paramount Pictures']",['United States of America'],2024-11-25,0,89,['English'],Released,,Watchmen: Chapter II,7.5,98
205000000,"['Action', 'Adventure', 'Fantasy']",https://www.aquamanmovie.com,572802,"['superhero', 'secret society', 'half-brother', 'sequel', 'revenge', 'dysfunctional relationship', 'dc extended universe (dceu)', 'ancient evil', 'underwater world', 'vengeance', 'brother brother relationship']",en,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",14.998,"['Warner Bros. Pictures', 'The Safran Company', 'Atomic Monster', 'DC Films', 'Domain Entertainment']",['United States of America'],2023-12-20,439381226,124,"['English', '普通话', '한국어/조선말']",Released,The tide is turning.,Aquaman and the Lost Kingdom,6.611,3018
250000000,"['Action', 'Crime', 'Drama', 'Thriller']",http://www.thedarkknightrises.com/,49026,"['airplane', 'fight', 'burglar', 'hostage', 'secret identity', 'crime fighter', 'superhero', 'villainess', 'time bomb', 'based on comic', 'cover-up', 'vigilante', 'tragic hero', 'mobile', 'terrorism', 'destruction', 'fighting', 'criminal underworld', 'cat burglar', 'flood']",en,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",13.9254,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']","['United Kingdom', 'United States of America']",2012-07-17,1081041287,165,['English'],Released,The legend ends.,The Dark Knight Rises,7.784,23111
13000000,"['Drama', 'Thriller', 'Horror']",,44214,"['new york city', 'dancing', 'dancer', 'nightmare', 'competition', 'obsession', 'insanity', 'paranoia', 'hallucination', 'ballet dancer', 'ballet', 'female protagonist', 'psychological thriller', 'fear', 'heartbreak', 'mental illness', 'madness', 'macabre', 'reality vs fantasy', 'swan lake', 'ballerina', 'stage performance', 'mysterious', 'aggressive', 'self-harm', 'complex', 'mother daughter relationship', 'self destructiveness', 'theater', 'provocative', 'suspenseful', 'intense', 'pointe shoes', 'antagonistic', 'distressing', 'exhilarated', 'frightened']",en,Black Swan,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",14.1734,"['Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']",['United States of America'],2010-12-03,329398046,109,"['English', 'Français', 'Italiano']",Released,The pressure of perfection.,Black Swan,7.686,14733
250000000,"['Fantasy', 'Adventure', 'Action']",http://www.thehobbit.com/,57158,"['gold', 'lake', 'based on novel or book', 'orcs', 'elves', 'dwarf', 'shapeshifting', 'mountain', 'giant spider', 'sequel', 'bear', 'dragon', 'turns into animal', 'barrel', 'fantasy world', 'wizard', 'journey', 'ring', 'invisibility', 'captured', 'live action and animation', 'high fantasy', 'sword and sorcery', 'trekking', 'good versus evil', 'creatures', 'dwarves', 'epic quest', 'trolls', 'hobbit']",en,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",13.3706,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films', 'Warner Bros. Pictures']","['New Zealand', 'United States of America']",2013-12-11,958400000,161,['English'],Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.57,13401
